Ngày,Mã tỉnh,Tên tỉnh,Mã phường,Tên phường,Mã nhóm bệnh,Tổng chi phí
05/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J45,908475.0
05/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J47,869983.0
05/06/2025,75,Đồng Nai,26416,Xã Phước Bình,Khác,0.0
05/06/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
05/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Khác,0.0
05/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Khác,0.0
05/07/2024,75,Đồng Nai,26035,Phường Tam Hòa,Khác,0.0
05/07/2024,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
06/01/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
06/01/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
06/01/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
06/02/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
06/02/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
06/02/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
06/02/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
06/02/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
06/02/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
06/03/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
06/03/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
06/03/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
06/03/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
06/04/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
06/04/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
06/04/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
06/04/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
06/04/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
06/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
06/04/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
06/04/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
06/05/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
06/05/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
06/05/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
06/05/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
06/05/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
06/05/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
06/05/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
06/05/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
06/05/2025,75,Đồng Nai,26188,Xã Thạnh Phú,Khác,0.0
06/05/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
06/05/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
06/05/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
06/05/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
06/05/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
06/05/2025,75,Đồng Nai,26377,Phường Phước Tân,Khác,0.0
06/05/2025,75,Đồng Nai,26440,Xã Xuân Trường,Khác,0.0
06/05/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
06/05/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Khác,0.0
06/05/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Khác,0.0
06/06/2025,75,Đồng Nai,25996,Phường Tân Phong,G51,912800.0
06/06/2025,75,Đồng Nai,25996,Phường Tân Phong,G56,332000.0
06/06/2025,75,Đồng Nai,25996,Phường Tân Phong,J45,1657053.0
06/06/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
06/06/2025,75,Đồng Nai,25996,Phường Tân Phong,M54,21317344.16
06/06/2025,75,Đồng Nai,25996,Phường Tân Phong,M75,975728.9
06/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,D25,96440.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,I10,91900.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,J06,651196.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,J20,185670.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,J40,131510.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,K29,101700.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,K52,162840.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,K58,602606.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,Khác,0.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,M25,147130.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,M53,41830.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,N23,210462.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,Q61,160300.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,R10,192880.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,R51,74090.0
06/06/2025,75,Đồng Nai,26020,Phường Long Bình,T78,51450.0
06/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
06/06/2025,75,Đồng Nai,26050,Phường An Bình,Khác,0.0
06/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C34,36941670.0
06/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K29,33200.0
06/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,Khác,0.0
06/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S06,883200.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,A02,226320.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,B01,46580.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,B73,140053.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,B77,109890.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,B81,200946.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,D50,1604923.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,E11,1548150.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,E58,65018.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,E78,615710.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,G57,1899226.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,H81,3600483.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,I10,3935680.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,I20,445550.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,I83,387100.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,J06,2376973.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,J20,1583286.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,J39,1024721.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,K21,2360314.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,K29,219676.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,K30,101600.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,K58,819600.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,K64,73100.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,K76,511783.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,M17,350360.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,M25,1689292.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,M47,2972266.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,M54,5043474.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,M77,137710.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,M79,557430.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,N20,159100.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,N39,135230.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,N64,151848.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,N76,72500.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,R10,758065.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,R51,51188.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,R53,57283.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,Z32,170700.0
06/06/2025,75,Đồng Nai,26068,Phường Hóa An,Z34,609100.0
06/06/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
06/06/2025,75,Đồng Nai,26095,Phường Suối Tre,M54,714900.0
06/06/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
06/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
06/06/2025,75,Đồng Nai,26239,Xã Túc Trưng,Khác,0.0
06/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
06/06/2025,75,Đồng Nai,26296,Xã An Viễn,Khác,0.0
06/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,Khác,0.0
06/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,Khác,0.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A09,706425.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A15,562080.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A97,8076841.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B08,1632080.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B18,993820.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B34,476292.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B83,98400.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B90,39800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D23,18237370.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D29,181293.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D34,344320.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D61,39800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D64,738280.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E05,275900.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E11,24964132.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E56,42040.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E58,107700.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E78,3457687.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E83,599335.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E89,280380.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,F20,39800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G44,83440.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G45,180460.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G47,303540.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G51,1891400.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G53,341080.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G64,949236.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H04,780402.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H11,320927.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H25,109140.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H40,79600.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H60,324317.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H81,7130587.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I10,16414141.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I20,3821780.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I25,3112062.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I46,1286085.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I64,39800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I69,478600.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I83,2211395.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I87,129680.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J00,68615.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J01,257250.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J02,4528274.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J03,1807278.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J06,2577850.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J15,4187199.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J18,3789187.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J20,15251342.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J30,912601.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J31,1233414.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J32,745661.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J34,118700.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J36,102880.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J41,2340349.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J44,6185105.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J45,129860.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K01,89680.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K02,3687656.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K04,188056.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K05,83300.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K11,1838313.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K13,57580.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K14,406020.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K21,2616862.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K29,495540.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K30,861734.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K52,358380.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K58,39800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K59,656294.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K64,601814.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K75,881723.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K76,336290.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K92,107996.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K93,530298.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L02,234980.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L04,189950.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L23,89983.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M06,39800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M10,307070.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M13,683868.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M17,1064853.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M19,365020.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M25,761340.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M47,3838332.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M48,288386.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M54,8129551.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M65,4519855.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M75,148020.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M79,79800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N13,98400.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N18,39800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N20,1051322.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N23,883262.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N40,1309396.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N47,2012487.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N48,48890.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N61,768332.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N64,178560.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N76,1299368.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N85,541170.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R06,524244.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R10,1008748.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R20,4439800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R33,141600.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R42,497630.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R51,750048.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R64,2571473.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S00,260687.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S06,859897.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S20,350338.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S30,147587.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S43,189424.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S50,225600.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S51,138085.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S80,102898.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S81,578994.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S90,125535.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S91,502066.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S93,39800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T15,216772.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T31,138085.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T78,1725339.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z09,577159.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z22,195300.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z35,1743322.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z96,39800.0
06/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z98,419965.0
06/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A09,1125257.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A97,419544.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B33,267030.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E05,198500.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E11,905952.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E87,295100.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,G44,55460.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H10,110100.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H65,135840.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I10,414872.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I80,59600.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J01,59650.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J06,271763.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J45,206795.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K04,190080.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K07,150240.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K21,56000.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K29,126484.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K81,371000.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L02,148140.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L20,218551.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L23,54740.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L30,111650.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M06,243160.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M17,99200.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M48,64100.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M54,637868.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N30,260400.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N64,96900.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N76,261150.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O26,489360.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R07,171750.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R10,400534.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S20,491640.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S61,118860.0
06/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Z32,492844.0
06/06/2025,75,Đồng Nai,26374,Phường Tam Phước,Khác,0.0
06/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A15,13686335.0
06/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A16,21726561.0
06/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A17,264632.0
06/06/2025,75,Đồng Nai,26377,Phường Phước Tân,B90,620370.0
06/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J18,310174.0
06/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J44,23667840.0
06/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J45,2306656.0
06/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J47,1142700.0
06/06/2025,75,Đồng Nai,26377,Phường Phước Tân,R04,5671546.0
06/06/2025,75,Đồng Nai,26377,Phường Phước Tân,U84,12262780.0
06/06/2025,75,Đồng Nai,26416,Xã Phước Bình,Khác,0.0
06/06/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
06/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Khác,0.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,A09,109330.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,B18,382150.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,E11,680933.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,G55,14496278.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,H81,1344094.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,I10,1762978.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,I20,129374.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,J06,354099.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,J20,418724.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K01,452810.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K02,735400.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K03,195600.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K08,36500.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K21,3348386.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,L50,435104.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M10,147790.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M13,332018.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M54,5449644.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M75,332666.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M77,192580.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,S07,268676.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,S13,54405.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,S23,200270.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,S52,109800.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,S60,294366.0
06/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,T00,284390.0
